DATE,normalAvgTemp,normalAvgTempStd,normalMaxTemp,normalMaxTempStd,normalMinTemp,normalMinTempStd,normalMtdPrcp,normalMtdSnow,ELEVATION,STATION,Long,Lat,COUNTY,STATE_CODE
12-30,51.9,9.4,63.1,9.3,40.7,11.3,3.53,0.0,29.9,USC00085879,-83.7833,30.4922,Jefferson,12
12-31,51.8,9.4,63.0,9.3,40.6,11.3,3.68,0.0,29.9,USC00085879,-83.7833,30.4922,Jefferson,12
01-01,53.2,9.8,66.5,9.6,40.0,11.6,0.11,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-02,53.1,9.8,66.4,9.6,39.8,11.7,0.22,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-03,53.0,9.8,66.3,9.6,39.7,11.7,0.33,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-04,52.9,9.8,66.2,9.6,39.6,11.7,0.45,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-05,52.8,9.8,66.1,9.6,39.5,11.7,0.57,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-06,52.7,9.8,66.0,9.6,39.4,11.6,0.69,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-07,52.6,9.8,65.9,9.6,39.3,11.6,0.8,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-08,52.5,9.8,65.8,9.6,39.2,11.6,0.9,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-09,52.5,9.8,65.8,9.6,39.2,11.6,1.01,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-10,52.4,9.7,65.7,9.6,39.1,11.5,1.12,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-11,52.4,9.7,65.7,9.5,39.1,11.5,1.24,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-12,52.3,9.7,65.6,9.5,39.0,11.5,1.36,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-13,52.3,9.6,65.6,9.4,39.0,11.4,1.48,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-14,52.3,9.5,65.6,9.4,39.0,11.4,1.61,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-15,52.3,9.5,65.5,9.3,39.0,11.3,1.76,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-16,52.3,9.4,65.5,9.3,39.1,11.2,1.9,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-17,52.3,9.4,65.5,9.2,39.1,11.2,2.05,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-18,52.3,9.3,65.5,9.2,39.1,11.1,2.19,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-19,52.4,9.3,65.6,9.1,39.2,11.1,2.33,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-20,52.4,9.2,65.6,9.1,39.2,11.0,2.47,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-21,52.5,9.2,65.6,9.0,39.3,11.0,2.61,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-22,52.6,9.1,65.7,9.0,39.4,10.9,2.76,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-23,52.6,9.0,65.8,8.9,39.5,10.9,2.9,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-24,52.7,9.0,65.8,8.8,39.6,10.8,3.05,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-25,52.8,8.9,65.9,8.8,39.7,10.8,3.2,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-26,52.9,8.9,66.0,8.7,39.8,10.7,3.35,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-27,53.0,8.8,66.1,8.6,40.0,10.7,3.49,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-28,53.2,8.8,66.2,8.6,40.1,10.7,3.62,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-29,53.3,8.8,66.4,8.6,40.3,10.7,3.75,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-30,53.4,8.8,66.5,8.5,40.4,10.7,3.88,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
01-31,53.6,8.7,66.6,8.4,40.6,10.7,4.01,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-01,53.8,8.7,66.8,8.4,40.7,10.6,0.14,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-02,53.9,8.7,67.0,8.3,40.9,10.6,0.27,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-03,54.1,8.6,67.1,8.3,41.0,10.6,0.41,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-04,54.3,8.6,67.3,8.2,41.2,10.6,0.53,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-05,54.4,8.6,67.5,8.2,41.4,10.6,0.66,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-06,54.6,8.5,67.7,8.1,41.6,10.6,0.79,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-07,54.8,8.5,67.9,8.1,41.7,10.6,0.91,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-08,55.0,8.5,68.1,8.0,41.9,10.6,1.03,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-09,55.2,8.5,68.3,8.0,42.1,10.6,1.14,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-10,55.4,8.5,68.5,8.0,42.3,10.6,1.25,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-11,55.6,8.5,68.7,8.0,42.4,10.6,1.37,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-12,55.8,8.4,69.0,7.9,42.6,10.6,1.49,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-13,56.0,8.4,69.2,7.9,42.8,10.6,1.59,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-14,56.2,8.4,69.4,7.9,43.0,10.6,1.69,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-15,56.4,8.4,69.7,7.9,43.1,10.6,1.79,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-16,56.6,8.4,69.9,7.8,43.3,10.6,1.9,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-17,56.8,8.4,70.1,7.8,43.5,10.6,2.02,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-18,57.0,8.3,70.4,7.8,43.6,10.6,2.15,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-19,57.2,8.3,70.6,7.8,43.8,10.5,2.27,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-20,57.4,8.3,70.8,7.8,44.0,10.5,2.39,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-21,57.6,8.3,71.1,7.7,44.1,10.5,2.51,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-22,57.8,8.3,71.3,7.7,44.3,10.5,2.63,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-23,58.0,8.3,71.5,7.7,44.4,10.5,2.75,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-24,58.2,8.2,71.7,7.7,44.6,10.4,2.87,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-25,58.3,8.2,72.0,7.7,44.7,10.4,3.0,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-26,58.5,8.2,72.2,7.7,44.9,10.3,3.13,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-27,58.7,8.1,72.4,7.7,45.0,10.3,3.26,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-28,58.9,8.1,72.6,7.7,45.2,10.2,3.39,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
02-29,59.0,8.1,72.7,7.7,45.2,10.2,,,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-01,59.1,8.0,72.8,7.7,45.3,10.2,0.14,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-02,59.2,8.0,73.0,7.7,45.5,10.1,0.28,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-03,59.4,8.0,73.2,7.7,45.6,10.0,0.42,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-04,59.6,7.9,73.4,7.7,45.7,10.0,0.58,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-05,59.7,7.9,73.6,7.7,45.9,9.9,0.74,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-06,59.9,7.9,73.7,7.7,46.0,9.9,0.9,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-07,60.0,7.8,73.9,7.7,46.2,9.8,1.07,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-08,60.2,7.8,74.1,7.7,46.3,9.8,1.24,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-09,60.4,7.8,74.3,7.7,46.5,9.7,1.4,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-10,60.5,7.7,74.4,7.6,46.6,9.7,1.56,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-11,60.7,7.6,74.6,7.6,46.8,9.6,1.71,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-12,60.8,7.6,74.7,7.6,46.9,9.6,1.87,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-13,61.0,7.5,74.9,7.5,47.1,9.5,2.02,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-14,61.1,7.5,75.0,7.5,47.2,9.5,2.16,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-15,61.3,7.4,75.2,7.5,47.4,9.4,2.31,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-16,61.4,7.4,75.3,7.4,47.5,9.3,2.46,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-17,61.6,7.3,75.4,7.4,47.7,9.3,2.61,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-18,61.7,7.3,75.6,7.3,47.8,9.2,2.75,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-19,61.9,7.2,75.7,7.3,48.0,9.2,2.88,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-20,62.0,7.1,75.8,7.2,48.2,9.1,3.02,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-21,62.1,7.1,76.0,7.1,48.3,9.0,3.15,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-22,62.3,7.0,76.1,7.0,48.5,9.0,3.29,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-23,62.4,6.9,76.2,7.0,48.7,8.9,3.42,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-24,62.6,6.8,76.3,6.9,48.9,8.8,3.55,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-25,62.8,6.8,76.5,6.8,49.0,8.8,3.68,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-26,62.9,6.7,76.6,6.7,49.2,8.7,3.81,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-27,63.1,6.6,76.7,6.7,49.4,8.7,3.94,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-28,63.2,6.6,76.9,6.6,49.6,8.6,4.08,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-29,63.4,6.5,77.0,6.5,49.8,8.6,4.21,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-30,63.5,6.5,77.1,6.4,50.0,8.6,4.34,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
03-31,63.7,6.4,77.3,6.4,50.1,8.5,4.47,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-01,63.9,6.4,77.4,6.3,50.3,8.5,0.12,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-02,64.1,6.3,77.6,6.2,50.5,8.5,0.24,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-03,64.2,6.3,77.7,6.2,50.7,8.4,0.36,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-04,64.4,6.2,77.9,6.1,50.9,8.4,0.46,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-05,64.6,6.2,78.1,6.0,51.1,8.3,0.57,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-06,64.8,6.1,78.2,6.0,51.3,8.3,0.68,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-07,65.0,6.1,78.4,5.9,51.5,8.2,0.8,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-08,65.2,6.1,78.6,5.9,51.7,8.2,0.92,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-09,65.3,6.1,78.7,5.8,51.9,8.1,1.03,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-10,65.5,6.0,78.9,5.8,52.1,8.1,1.15,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-11,65.7,6.0,79.1,5.7,52.4,8.1,1.26,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-12,65.9,6.0,79.3,5.7,52.6,8.0,1.37,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-13,66.2,5.9,79.5,5.7,52.8,8.0,1.49,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-14,66.4,5.9,79.7,5.6,53.0,7.9,1.6,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-15,66.6,5.8,79.9,5.6,53.2,7.9,1.72,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-16,66.8,5.8,80.2,5.6,53.4,7.8,1.83,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-17,67.0,5.8,80.4,5.5,53.7,7.8,1.94,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-18,67.2,5.8,80.6,5.5,53.9,7.7,2.05,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-19,67.5,5.7,80.8,5.5,54.1,7.7,2.16,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-20,67.7,5.7,81.1,5.5,54.3,7.7,2.27,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-21,67.9,5.7,81.3,5.4,54.6,7.6,2.37,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-22,68.2,5.7,81.5,5.4,54.8,7.6,2.48,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-23,68.4,5.6,81.8,5.4,55.0,7.5,2.58,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-24,68.6,5.6,82.0,5.4,55.3,7.5,2.69,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-25,68.9,5.5,82.3,5.4,55.5,7.4,2.78,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-26,69.1,5.5,82.5,5.3,55.7,7.3,2.88,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-27,69.4,5.5,82.7,5.3,56.0,7.3,2.97,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-28,69.6,5.4,83.0,5.3,56.2,7.2,3.07,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-29,69.9,5.4,83.2,5.2,56.5,7.2,3.16,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
04-30,70.1,5.3,83.5,5.2,56.8,7.1,3.25,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-01,70.4,5.3,83.7,5.1,57.0,7.1,0.08,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-02,70.6,5.2,84.0,5.1,57.3,7.1,0.15,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-03,70.9,5.2,84.2,5.0,57.5,7.0,0.23,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-04,71.1,5.2,84.4,5.0,57.8,7.0,0.3,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-05,71.4,5.1,84.7,4.9,58.1,7.0,0.38,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-06,71.6,5.1,84.9,4.9,58.4,7.0,0.45,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-07,71.9,5.0,85.1,4.8,58.6,6.9,0.53,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-08,72.1,5.0,85.3,4.8,58.9,6.9,0.61,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-09,72.4,4.9,85.6,4.7,59.2,6.9,0.69,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-10,72.6,4.9,85.8,4.7,59.5,6.8,0.78,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-11,72.9,4.8,86.0,4.6,59.8,6.8,0.86,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-12,73.1,4.8,86.2,4.6,60.1,6.8,0.94,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-13,73.4,4.7,86.4,4.5,60.4,6.8,1.01,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-14,73.6,4.7,86.6,4.5,60.7,6.8,1.09,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-15,73.9,4.6,86.8,4.5,61.0,6.7,1.17,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-16,74.1,4.6,86.9,4.4,61.3,6.7,1.25,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-17,74.3,4.5,87.1,4.4,61.6,6.6,1.34,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-18,74.6,4.5,87.3,4.3,61.9,6.6,1.43,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-19,74.8,4.4,87.4,4.3,62.2,6.5,1.52,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-20,75.0,4.3,87.6,4.3,62.5,6.4,1.61,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-21,75.3,4.3,87.7,4.3,62.8,6.4,1.7,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-22,75.5,4.2,87.9,4.2,63.1,6.3,1.81,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-23,75.7,4.2,88.0,4.2,63.4,6.2,1.92,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-24,75.9,4.1,88.1,4.2,63.7,6.2,2.04,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-25,76.1,4.1,88.3,4.2,64.0,6.1,2.16,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-26,76.3,4.0,88.4,4.2,64.3,6.0,2.3,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-27,76.5,4.0,88.5,4.2,64.6,5.9,2.43,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-28,76.7,3.9,88.6,4.2,64.8,5.8,2.57,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-29,76.9,3.9,88.7,4.2,65.1,5.7,2.72,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-30,77.1,3.9,88.8,4.2,65.4,5.6,2.87,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
05-31,77.3,3.8,88.8,4.2,65.7,5.5,3.03,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-01,77.4,3.8,88.9,4.2,65.9,5.4,0.18,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-02,77.6,3.7,89.0,4.2,66.2,5.3,0.37,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-03,77.8,3.7,89.1,4.2,66.5,5.2,0.56,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-04,77.9,3.6,89.1,4.2,66.7,5.1,0.76,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-05,78.1,3.6,89.2,4.2,67.0,5.0,0.96,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-06,78.2,3.6,89.2,4.3,67.2,4.9,1.16,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-07,78.4,3.5,89.3,4.3,67.4,4.8,1.36,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-08,78.5,3.5,89.3,4.3,67.6,4.7,1.55,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-09,78.6,3.4,89.4,4.3,67.9,4.6,1.75,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-10,78.7,3.4,89.4,4.3,68.1,4.5,1.95,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-11,78.9,3.3,89.5,4.3,68.3,4.4,2.17,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-12,79.0,3.3,89.5,4.3,68.5,4.3,2.41,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-13,79.1,3.3,89.6,4.3,68.6,4.2,2.65,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-14,79.2,3.2,89.6,4.3,68.8,4.1,2.89,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-15,79.3,3.2,89.6,4.3,69.0,4.0,3.14,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-16,79.4,3.1,89.7,4.3,69.2,3.9,3.4,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-17,79.5,3.1,89.7,4.3,69.3,3.8,3.67,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-18,79.6,3.1,89.7,4.3,69.5,3.7,3.94,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-19,79.7,3.0,89.8,4.2,69.6,3.6,4.21,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-20,79.8,3.0,89.8,4.2,69.7,3.5,4.47,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-21,79.8,3.0,89.8,4.2,69.9,3.5,4.74,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-22,79.9,2.9,89.8,4.2,70.0,3.4,5.01,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-23,80.0,2.9,89.9,4.1,70.1,3.3,5.28,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-24,80.1,2.8,89.9,4.1,70.2,3.3,5.55,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-25,80.1,2.8,89.9,4.1,70.3,3.2,5.82,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-26,80.2,2.8,90.0,4.1,70.4,3.2,6.1,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-27,80.2,2.7,90.0,4.0,70.5,3.1,6.37,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-28,80.3,2.7,90.0,4.0,70.6,3.1,6.63,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-29,80.4,2.7,90.1,4.0,70.6,3.0,6.89,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
06-30,80.4,2.6,90.1,4.0,70.7,3.0,7.15,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-01,80.5,2.6,90.2,4.0,70.8,2.9,0.25,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-02,80.5,2.5,90.2,3.9,70.9,2.9,0.5,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-03,80.6,2.5,90.2,3.9,70.9,2.8,0.75,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-04,80.6,2.5,90.3,3.9,71.0,2.8,1.01,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-05,80.7,2.4,90.3,3.8,71.0,2.7,1.27,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-06,80.7,2.4,90.4,3.8,71.1,2.7,1.53,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-07,80.8,2.4,90.4,3.8,71.2,2.6,1.81,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-08,80.8,2.3,90.4,3.8,71.2,2.5,2.08,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-09,80.9,2.3,90.5,3.7,71.3,2.5,2.37,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-10,80.9,2.3,90.5,3.7,71.3,2.5,2.64,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-11,81.0,2.3,90.6,3.7,71.3,2.4,2.91,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-12,81.0,2.3,90.6,3.7,71.4,2.4,3.17,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-13,81.0,2.3,90.6,3.7,71.4,2.4,3.43,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-14,81.1,2.2,90.7,3.7,71.5,2.3,3.7,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-15,81.1,2.2,90.7,3.7,71.5,2.3,3.95,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-16,81.2,2.2,90.8,3.7,71.6,2.3,4.21,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-17,81.2,2.2,90.8,3.7,71.6,2.3,4.47,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-18,81.2,2.2,90.8,3.7,71.6,2.3,4.73,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-19,81.3,2.2,90.9,3.7,71.7,2.3,5.0,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-20,81.3,2.2,90.9,3.7,71.7,2.3,5.27,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-21,81.3,2.3,90.9,3.7,71.7,2.3,5.55,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-22,81.4,2.3,90.9,3.7,71.8,2.3,5.81,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-23,81.4,2.3,91.0,3.7,71.8,2.3,6.08,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-24,81.4,2.3,91.0,3.7,71.8,2.3,6.35,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-25,81.4,2.3,91.0,3.7,71.9,2.3,6.62,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-26,81.5,2.3,91.0,3.7,71.9,2.3,6.9,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-27,81.5,2.3,91.0,3.7,71.9,2.3,7.19,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-28,81.5,2.3,91.0,3.7,71.9,2.3,7.48,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-29,81.5,2.3,91.1,3.7,72.0,2.3,7.77,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-30,81.5,2.3,91.1,3.8,72.0,2.3,8.07,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
07-31,81.5,2.3,91.1,3.8,72.0,2.2,8.37,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-01,81.5,2.3,91.1,3.8,72.0,2.2,0.3,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
08-02,81.5,2.3,91.1,3.8,72.0,2.2,0.6,0.0,12.8,USC00082008,-83.1053,29.6333,Dixie,12
